,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
22,23,Boxart Missing,Sonic the Hedgehog,Series,Sega,N/A,N/A,N/A,95.41m,23rd Jun 91,07th Feb 20
23,24,Boxart Missing,Monster Hunter,Series,Capcom,N/A,N/A,N/A,90.30m,21st Sep 04,03rd Feb 20
24,25,Boxart Missing,Gran Turismo,Series,Sony Interactive Entertainment,N/A,N/A,N/A,90.00m,12th May 98,05th Feb 20
25,26,Boxart Missing,Dragon Quest,Series,Square,N/A,N/A,N/A,85.00m,27th May 86,27th Feb 20
26,27,Boxart Missing,Wii Sports,Wii,Nintendo,N/A,7.7,N/A,82.90m,19th Nov 06,N/A
27,28,Boxart Missing,Halo,Series,Microsoft Game Studios,N/A,N/A,N/A,81.00m,15th Nov 01,03rd Feb 20
28,29,Boxart Missing,Battlefield,Series,Electronic Arts,N/A,N/A,N/A,78.90m,10th Sep 02,23rd Feb 20
29,30,Boxart Missing,Borderlands,Series,2K Games,N/A,N/A,N/A,78.00m,20th Oct 09,05th Feb 20
30,31,Boxart Missing,Animal Crossing,Series,Nintendo,N/A,N/A,N/A,76.46m,16th Sep 02,20th Feb 20
31,32,Boxart Missing,PUBG,Series,PUBG Corporation,N/A,N/A,N/A,75.00m,20th Dec 17,16th Mar 20
32,33,Boxart Missing,Worms,Series,Team17,N/A,N/A,N/A,75.00m,31st Oct 95,26th Jan 21
33,34,Boxart Missing,Mortal Kombat,Series,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,73.00m,08th Oct 92,01st Mar 20
34,35,Boxart Missing,Super Smash Bros.,Series,Nintendo,N/A,N/A,N/A,71.73m,26th Apr 99,20th Feb 20
35,36,Boxart Missing,Mario Party,Series,Nintendo,N/A,N/A,N/A,70.09m,01st Feb 99,18th Feb 20
36,37,Boxart Missing,Just Dance,Series,Ubisoft,N/A,N/A,N/A,70.00m,17th Nov 09,11th Feb 20
37,38,Boxart Missing,Red Dead,Series,Rockstar Games,N/A,N/A,N/A,70.00m,04th May 04,26th Feb 20
38,39,Boxart Missing,WWE 2K,Series,2K Games,N/A,N/A,N/A,70.00m,02nd Mar 00,02nd Mar 20
39,40,Boxart Missing,PlayerUnknown's Battlegrounds,All,PUBG Corporation,N/A,N/A,N/A,70.00m,17th Dec 17,24th Oct 20
40,41,Boxart Missing,Dragon Ball,Series,Bandai,N/A,N/A,N/A,65.85m,27th Sep 86,05th Mar 20
41,42,Boxart Missing,God of War,Series,Sony Interactive Entertainment,N/A,N/A,N/A,65.50m,22nd Mar 05,04th Mar 20
42,43,Boxart Missing,Civilization,Series,Microprose,N/A,N/A,N/A,65.00m,01st Sep 91,05th Feb 20
43,44,Boxart Missing,The Witcher,Series,CD Projekt,N/A,N/A,N/A,65.00m,30th Oct 07,13th Feb 20
44,45,Boxart Missing,The Oregon Trail,Series,MECC,N/A,N/A,N/A,65.00m,03rd Dec 71,18th Feb 20
45,46,Boxart Missing,Counter-Strike,Series,Valve,N/A,N/A,N/A,65.00m,09th Nov 00,19th Feb 20
46,47,Boxart Missing,Donkey Kong,Series,Nintendo,N/A,N/A,N/A,65.00m,31st Jul 81,21st Feb 20
47,48,Boxart Missing,Metal Gear,Series,Konami,N/A,N/A,N/A,59.50m,13th Jul 87,26th Feb 20
48,49,Boxart Missing,The Elder Scrolls,Series,Bethesda Softworks,N/A,N/A,N/A,58.62m,25th Mar 94,04th Mar 20
49,50,Boxart Missing,Diablo,Series,Blizzard Entertainment,N/A,N/A,N/A,55.00m,03rd Jan 97,18th Feb 20
50,51,Boxart Missing,Harry Potter/Wizarding World,Series,Electronic Arts,N/A,N/A,N/A,54.70m,15th Nov 01,23rd Feb 23
51,52,Boxart Missing,Tekken,Series,Namco,N/A,N/A,N/A,54.50m,11th Dec 94,21st Feb 20
52,53,Boxart Missing,Lego Star Wars,Series,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,53.20m,29th Mar 05,02nd Mar 20
53,54,Boxart Missing,Far Cry,Series,Ubisoft,N/A,N/A,N/A,52.50m,23rd Mar 04,11th Feb 20
54,55,Boxart Missing,Mario Kart 8 Deluxe,NS,Nintendo,N/A,9.3,N/A,52.00m,28th Apr 17,19th Nov 18
55,56,Boxart Missing,Bejeweled,Series,PopCap Games,N/A,N/A,N/A,50.00m,30th May 01,25th Feb 20
56,57,Boxart Missing,Crash Bandicoot,Series,Sony Interactive Entertainment,N/A,N/A,N/A,50.00m,09th Sep 96,02nd Mar 20
57,58,Boxart Missing,Red Dead Redemption 2,All,Rockstar Games,N/A,N/A,N/A,50.00m,26th Oct 18,08th Oct 20
58,59,Boxart Missing,The Walking Dead: Telltale Games Series,Series,Telltale Games,N/A,N/A,N/A,50.00m,24th Apr 12,12th Jan 21
59,60,Boxart Missing,Warriors,Series,KOEI,N/A,N/A,N/A,49.95m,30th Jun 97,24th Mar 20
60,61,Boxart Missing,Street Fighter,Series,Capcom,N/A,N/A,N/A,49.00m,30th Aug 87,03rd Feb 20
61,62,Boxart Missing,Kirby,Series,Nintendo,N/A,N/A,N/A,47.38m,01st Aug 92,22nd Feb 20
62,63,Boxart Missing,Fallout,Series,Bethesda Softworks,N/A,N/A,N/A,46.43m,10th Oct 97,07th Mar 20
63,64,Boxart Missing,Terraria,Series,505 Games,N/A,N/A,N/A,44.50m,16th May 11,07th Mar 20
64,65,Boxart Missing,Terraria,All,Re-Logic,N/A,N/A,N/A,44.50m,16th May 11,10th Oct 20
65,66,Boxart Missing,Uncharted,Series,Sony Interactive Entertainment,N/A,N/A,N/A,44.25m,20th Nov 07,15th Feb 20
66,67,Boxart Missing,Wii Fit,Series,Nintendo,N/A,N/A,N/A,43.80m,21st May 08,19th Feb 20
67,68,Boxart Missing,Star Wars: Battlefront,Series,LucasArts,N/A,N/A,N/A,43.00m,21st Sep 04,24th Feb 20
68,69,Boxart Missing,Total War,Series,Sega,N/A,N/A,N/A,42.15m,13th Jun 00,07th Feb 20
69,70,Boxart Missing,Animal Crossing: New Horizons,NS,Nintendo,8.0,N/A,N/A,41.59m,20th Mar 20,11th Apr 20
70,71,Boxart Missing,BioShock,Series,2K Games,N/A,N/A,N/A,41.00m,21st Aug 07,08th Feb 20
71,72,Boxart Missing,Gears of War,Series,Microsoft Game Studios,N/A,N/A,N/A,41.00m,07th Nov 06,11th Mar 20
72,73,Boxart Missing,Spider-Man,Series,Parker Brothers,N/A,N/A,N/A,41.00m,01st Jan 82,12th Mar 20
73,74,Boxart Missing,World of WarCraft,Series,Blizzard Entertainment,N/A,N/A,N/A,40.60m,23rd Nov 04,20th Mar 20
74,75,Boxart Missing,Super Mario Bros.,NES,Nintendo,N/A,10.0,8.2,40.24m,18th Oct 85,N/A
75,76,Boxart Missing,Counter-Strike: Global Offensive,PC,Valve,N/A,N/A,N/A,40.00m,21st Aug 12,26th Mar 19
76,77,Boxart Missing,Guitar Hero,Series,Activision,N/A,N/A,N/A,40.00m,08th Nov 05,05th Mar 20
77,78,Boxart Missing,The Witcher 3: Wild Hunt,All,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,40.00m,18th May 15,29th Oct 20
78,79,Boxart Missing,Medal of Honor,Series,Electronic Arts,N/A,N/A,N/A,39.00m,31st Oct 99,24th Feb 20
79,80,Boxart Missing,Mega Man,Series,Capcom,N/A,N/A,N/A,38.00m,17th Dec 87,03rd Feb 20
80,81,Boxart Missing,Mario Kart Wii,Wii,Nintendo,8.7,8.2,9.1,37.38m,27th Apr 08,11th Apr 18
81,82,Boxart Missing,The Last of Us,Series,Sony Interactive Entertainment,N/A,N/A,N/A,37.00m,14th Jun 13,02nd Mar 20
82,83,Boxart Missing,PLAYERUNKNOWN'S BATTLEGROUNDS,PC,PUBG Corporation,N/A,N/A,N/A,36.60m,21st Dec 17,29th Apr 19
83,84,Boxart Missing,Tom Clancy's Rainbow Six,Series,Ubisoft,N/A,N/A,N/A,36.00m,21st Aug 98,10th Feb 20
84,85,Boxart Missing,Kingdom Hearts,Series,Square Enix,N/A,N/A,N/A,36.00m,17th Sep 02,27th Feb 20
85,86,Boxart Missing,Souls,Series,Bandai Namco Entertainment,N/A,N/A,N/A,35.80m,06th Oct 09,17th Feb 20
86,87,Boxart Missing,Brain Age,Series,Nintendo,N/A,N/A,N/A,35.09m,16th Apr 06,20th Feb 20
87,88,Boxart Missing,NBA Live,Series,EA Sports,N/A,N/A,N/A,35.00m,01st Oct 94,24th Feb 20
88,89,Boxart Missing,Tom Clancy's Ghost Recon,Series,Ubisoft,N/A,N/A,N/A,35.00m,13th Nov 01,12th Mar 20
89,90,Boxart Missing,Dark Souls,Series,Bandai Namco Entertainment,N/A,N/A,N/A,33.40m,04th Oct 11,22nd Oct 22
90,91,Boxart Missing,Football Manager,Series,Sega,N/A,N/A,N/A,33.33m,05th Nov 04,07th Feb 20
91,92,Boxart Missing,Minecraft,PC,Mojang,8.8,10.0,N/A,33.15m,10th May 10,05th Aug 18
92,93,Boxart Missing,Wii Sports Resort,Wii,Nintendo,8.8,8.0,8.8,33.14m,26th Jul 09,N/A
93,94,Boxart Missing,Half-life,Series,Valve,N/A,N/A,N/A,33.10m,19th Nov 98,19th Feb 20
94,95,Boxart Missing,Marvel's Spider-Man,Series,Sony Interactive Entertainment,N/A,N/A,N/A,33.00m,07th Sep 18,08th Jan 23
95,96,Boxart Missing,Saints Row,Series,THQ,N/A,N/A,N/A,32.00m,29th Aug 06,10th Mar 20
96,97,Boxart Missing,Pokémon Red / Green / Blue Version,GB,Nintendo,N/A,9.4,N/A,31.38m,30th Sep 98,N/A
97,98,Boxart Missing,Tony Hawk's,Series,Activision,N/A,N/A,N/A,31.12m,29th Sep 99,09th Mar 20
98,99,Boxart Missing,Tom Clancy's Splinter Cell,Series,Ubisoft,N/A,N/A,N/A,31.00m,17th Nov 02,08th Feb 20
99,100,Boxart Missing,Call of Duty: Black Ops II,All,Activision,N/A,N/A,N/A,31.00m,13th Nov 12,15th Aug 21
100,101,Boxart Missing,Age of Empires,Series,Microsoft,N/A,N/A,N/A,30.82m,15th Oct 97,12th Mar 20
101,102,Boxart Missing,Ratchet & Clank,Series,Sony Interactive Entertainment,N/A,N/A,N/A,30.81m,04th Nov 02,10th Mar 20
102,103,Boxart Missing,New Super Mario Bros.,DS,Nintendo,N/A,9.1,8.1,30.80m,15th May 06,N/A
103,104,Boxart Missing,The Legend of Zelda: Breath of the Wild,All,Nintendo,N/A,N/A,N/A,30.70m,03rd Mar 17,07th Feb 23
104,105,Boxart Missing,Super Smash Bros. Ultimate,NS,Nintendo,9.0,9.4,9.7,30.44m,07th Dec 18,02nd Oct 22
105,106,Boxart Missing,New Super Mario Bros. Wii,Wii,Nintendo,9.1,8.6,9.2,30.32m,15th Nov 09,N/A
106,107,Boxart Missing,Tetris,GB,Nintendo,N/A,N/A,N/A,30.26m,31st Jul 89,N/A
107,108,Boxart Missing,Command & Conquer,Series,Electronic Arts,N/A,N/A,N/A,30.00m,26th Sep 95,23rd Feb 20
108,109,Boxart Missing,James Bond,Series,Parker Bros.,N/A,N/A,N/A,30.00m,01st Jan 83,08th Mar 20
109,110,Boxart Missing,Mario & Sonic at the Olympic Games,Series,Sega,N/A,N/A,N/A,30.00m,06th Nov 07,11th Mar 20
110,111,Boxart Missing,Call of Duty: Black Ops,All,Activision,N/A,N/A,N/A,30.00m,09th Nov 10,14th Oct 20
111,112,Boxart Missing,The Elder Scrolls V: Skyrim,All,Bethesda Softworks,N/A,N/A,N/A,30.00m,10th Nov 11,27th Oct 20
112,113,Boxart Missing,Diablo III,All,Blizzard Entertainment,N/A,N/A,N/A,30.00m,15th May 15,29th Oct 20
113,114,Boxart Missing,Call of Duty: Modern Warfare,All,Activision,N/A,N/A,N/A,30.00m,25th Oct 19,29th Nov 20
114,115,Boxart Missing,Call of Duty: Modern Warfare 3,All,Activision,N/A,N/A,N/A,30.00m,08th Nov 11,15th Aug 21
115,116,Boxart Missing,Dying Light,Series,Techland,N/A,N/A,N/A,30.00m,27th Jan 15,22nd Apr 22
116,117,Boxart Missing,Wii Play,Series,Nintendo,N/A,N/A,N/A,29.66m,12th Feb 07,20th Feb 20
117,118,Boxart Missing,The Legend of Zelda: Breath of the Wild,NS,Nintendo,N/A,9.9,10.0,29.00m,03rd Mar 17,19th Nov 18
118,119,Boxart Missing,Nintendogs,Series,Nintendo,N/A,N/A,N/A,28.64m,22nd Aug 05,20th Feb 20
119,120,Boxart Missing,Splatoon,Series,Nintendo,N/A,N/A,N/A,28.38m,29th May 15,16th Feb 20
120,121,Boxart Missing,Duck Hunt,NES,Nintendo,N/A,N/A,N/A,28.31m,15th Oct 85,N/A
121,122,Boxart Missing,Naruto: Ultimate Ninja,Series,Bandai Namco Entertainment,N/A,N/A,N/A,28.11m,26th Jun 06,05th Feb 20
122,123,Boxart Missing,Wii Play,Wii,Nintendo,5.3,5.9,4.5,28.02m,12th Feb 07,N/A
123,124,Boxart Missing,Devil May Cry,Series,Capcom,N/A,N/A,N/A,28.00m,16th Oct 01,03rd Feb 20
124,125,Boxart Missing,Farming Simulator,Series,Astragon,N/A,N/A,N/A,28.00m,14th Apr 08,03rd Mar 20
125,126,Boxart Missing,Tales of,Series,Namco,N/A,N/A,N/A,27.75m,30th Sep 98,06th Feb 20
126,127,Boxart Missing,Grand Theft Auto: San Andreas,All,Rockstar Games,N/A,N/A,N/A,27.50m,26th Oct 04,13th Oct 20
127,128,Boxart Missing,Yoshi,Series,Nintendo,N/A,N/A,N/A,27.31m,01st Jun 92,21st Feb 20
128,129,Boxart Missing,Portal,Series,Valve,N/A,N/A,N/A,27.03m,10th Oct 07,19th Feb 20
129,130,Boxart Missing,Borderlands 2,All,2K Games,N/A,N/A,N/A,27.00m,18th Sep 12,27th Oct 20
130,131,Boxart Missing,FIFA 18,All,Electronic Arts,N/A,N/A,N/A,26.40m,26th Sep 17,15th Oct 20
131,132,Boxart Missing,Rayman,Series,Ubisoft,N/A,N/A,N/A,26.00m,19th Sep 95,10th Feb 20
132,133,Boxart Missing,Pokémon Sword / Shield,NS,Nintendo,7.0,N/A,N/A,25.68m,15th Nov 19,21st Nov 19
133,134,Boxart Missing,Super Mario Odyssey,NS,Nintendo,N/A,9.9,N/A,25.12m,27th Oct 17,19th Nov 18
134,135,Boxart Missing,Puyo Puyo,Series,Sega,N/A,N/A,N/A,25.00m,11th Feb 02,07th Feb 20
135,136,Boxart Missing,Tiger Woods PGA Tour,Series,EA Sports,N/A,N/A,N/A,25.00m,31st Aug 98,24th Feb 20
136,137,Boxart Missing,Grand Theft Auto IV,All,Rockstar Games,N/A,N/A,N/A,25.00m,02nd Dec 08,13th Oct 20
137,138,Boxart Missing,Human: Fall Flat,All,Curve Digital,N/A,N/A,N/A,25.00m,22nd Jul 16,11th Feb 21
138,139,Boxart Missing,Batman: Arkham,Series,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,24.81m,25th Aug 09,12th Mar 20
139,140,Boxart Missing,Jikkyo Powerful Pro Yakyu,Series,Konami,N/A,N/A,N/A,24.40m,11th Mar 94,26th Feb 20
140,141,Boxart Missing,Kinect Adventures!,X360,Microsoft Game Studios,6.2,6.7,N/A,24.00m,04th Nov 10,29th Sep 18
141,142,Boxart Missing,Petz,Series,PF.Magic,N/A,N/A,N/A,24.00m,01st Jan 95,10th Feb 20
142,143,Boxart Missing,Nintendogs,DS,Nintendo,N/A,8.4,N/A,23.96m,23rd Aug 05,N/A
143,144,Boxart Missing,Mario Kart DS,DS,Nintendo,N/A,9.1,9.4,23.60m,14th Nov 05,N/A
144,145,Boxart Missing,Pokémon Gold / Silver Version,GB,Nintendo,N/A,9.2,N/A,23.10m,14th Oct 00,N/A
145,146,Boxart Missing,Terraria,PC,Re-Logic,N/A,8.8,N/A,23.00m,16th May 11,19th Mar 18
146,147,Boxart Missing,God of War (2018),All,Sony Interactive Entertainment,N/A,N/A,N/A,23.00m,20th Apr 18,23rd Nov 22
147,148,Boxart Missing,Call of Duty: Modern Warfare 2,All,Activision,N/A,N/A,N/A,22.70m,10th Nov 09,14th Oct 20
148,149,Boxart Missing,Wii Fit,Wii,Nintendo,8.0,7.9,N/A,22.67m,21st May 08,N/A
149,150,Boxart Missing,Luigi's Mansion,Series,Nintendo,N/A,N/A,N/A,22.24m,18th Nov 01,20th Feb 20
150,151,Boxart Missing,Microsoft Flight Simulator,Series,Microsoft,N/A,N/A,N/A,22.20m,01st Nov 82,06th Oct 22
151,152,Boxart Missing,SpongeBob SquarePants,Series,THQ,N/A,N/A,N/A,22.00m,15th Mar 01,07th Mar 20
152,153,Boxart Missing,Yu-Gi-Oh!,Series,Konami,N/A,N/A,N/A,21.80m,20th Mar 02,12th Jan 21
153,154,Boxart Missing,Yakuza,Series,Sega,N/A,N/A,N/A,21.63m,05th Sep 06,02nd Mar 20
154,155,Boxart Missing,Castlevania,Series,Konami,N/A,N/A,N/A,21.63m,26th Sep 86,03rd Mar 20
155,156,Boxart Missing,Teenage Mutant Ninja Turtles,Series,Konami,N/A,N/A,N/A,21.60m,12th May 89,16th Mar 20
156,157,Boxart Missing,Dynasty Warriors,Series,KOEI,N/A,N/A,N/A,21.28m,30th Jun 97,24th Mar 20
157,158,Boxart Missing,Wii Fit Plus,Wii,Nintendo,N/A,8.0,N/A,21.13m,04th Oct 09,N/A
158,159,Boxart Missing,Imagine,Series,Ubisoft,N/A,N/A,N/A,21.00m,01st Oct 07,10th Feb 20
159,160,Boxart Missing,Naruto: Ultimate Ninja Storm,Series,Namco Bandai Games,N/A,N/A,N/A,20.80m,04th Nov 08,17th Oct 20
160,161,Boxart Missing,Final Fantasy X/X-2,All,Square,N/A,N/A,N/A,20.80m,17th Dec 01,19th Oct 20
161,162,Boxart Missing,Super Mario World,SNES,Nintendo,N/A,8.5,N/A,20.61m,13th Aug 91,10th Aug 18
162,163,Boxart Missing,Pokémon Scarlet / Violet,NS,Nintendo,7.0,N/A,N/A,20.61m,18th Nov 22,31st May 22
163,164,Boxart Missing,Grand Theft Auto V,PS3,Rockstar Games,9.5,9.4,N/A,N/A,17th Sep 13,N/A
164,165,Boxart Missing,The Lord of the Rings,Series,Melbourne House,N/A,N/A,N/A,20.17m,01st Nov 82,09th Mar 20
165,166,Boxart Missing,Super Robot Wars,Series,Bandai,N/A,N/A,N/A,20.06m,20th Apr 91,19th Feb 20
166,167,Boxart Missing,Marvel's Spider-Man,PS4,Sony Interactive Entertainment,8.0,9.1,N/A,20.00m,07th Sep 18,26th Sep 18
167,168,Boxart Missing,Prince of Persia,Series,Ubisoft,N/A,N/A,N/A,20.00m,03rd Aug 89,09th Feb 20
168,169,Boxart Missing,Rayman Raving Rabbids,Series,Ubisoft,N/A,N/A,N/A,20.00m,19th Nov 06,10th Feb 20
169,170,Boxart Missing,Stardew Valley,Series,Chucklefish,N/A,N/A,N/A,20.00m,26th Feb 16,12th Feb 20
170,171,Boxart Missing,Sniper Elite,Series,Rebellion Developments,N/A,N/A,N/A,20.00m,18th Oct 05,13th Feb 20
171,172,Boxart Missing,SimCity,Series,Maxis,N/A,N/A,N/A,20.00m,02nd Feb 89,17th Feb 20
172,173,Boxart Missing,SingStar,Series,Sony Interactive Entertainment,N/A,N/A,N/A,20.00m,21st May 04,18th Feb 20
173,174,Boxart Missing,Frogger,Series,Konami,N/A,N/A,N/A,20.00m,23rd Oct 81,26th Feb 20
174,175,Boxart Missing,Spyro,Series,Sony Interactive Entertainment,N/A,N/A,N/A,20.00m,10th Sep 98,06th Mar 20
175,176,Boxart Missing,Gundam,Series,Bandai,N/A,N/A,N/A,20.00m,02nd May 97,08th Mar 20
176,177,Boxart Missing,Lemmings,Series,Psygnosis,N/A,N/A,N/A,20.00m,14th Feb 91,14th Mar 20
177,178,Boxart Missing,Watch Dogs,Series,Ubisoft,N/A,N/A,N/A,20.00m,27th May 14,20th Mar 20
178,179,Boxart Missing,Tom Clancy's The Division,Series,Ubisoft,N/A,N/A,N/A,20.00m,08th Mar 16,14th May 20
179,180,Boxart Missing,Horizon,Series,Sony Interactive Entertainment,N/A,N/A,N/A,20.00m,28th Feb 17,24th Sep 20
180,181,Boxart Missing,Monster Hunter: World,All,Capcom,N/A,N/A,N/A,20.00m,26th Jan 18,13th Oct 20
181,182,Boxart Missing,FIFA 19,All,EA Sports,N/A,N/A,N/A,20.00m,28th Sep 18,15th Oct 20
182,183,Boxart Missing,Fallout 4,All,Bethesda Softworks,N/A,N/A,N/A,20.00m,10th Nov 15,30th Oct 20
183,184,Boxart Missing,Cyberpunk 2077,All,CD Projekt Red Studio,N/A,N/A,N/A,20.00m,10th Dec 20,02nd Oct 22
184,185,Boxart Missing,Stardew Valley,All,ConcernedApe,N/A,N/A,N/A,20.00m,26th Feb 16,28th Dec 20
185,186,Boxart Missing,Simple,Series,Agetec,N/A,N/A,N/A,20.00m,30th Nov 02,12th Jan 21
186,187,Boxart Missing,Dying Light,All,Warner Bros. Interactive Entertainment,N/A,N/A,N/A,20.00m,27th Jan 15,22nd Jul 21
187,188,Boxart Missing,Horizon: Zero Dawn,All,Sony Interactive Entertainment,N/A,N/A,N/A,20.00m,28th Feb 17,11th Feb 22
188,189,Boxart Missing,Elden Ring,All,Bandai Namco Entertainment,N/A,N/A,N/A,20.00m,25th Feb 22,28th Feb 22
189,190,Boxart Missing,God of War (2018),PS4,Sony Interactive Entertainment,9.0,9.7,10.0,19.50m,20th Apr 18,26th May 22
190,191,Boxart Missing,Grand Theft Auto V,PS4,Rockstar Games,N/A,9.7,N/A,N/A,18th Nov 14,03rd Jan 18
191,192,Boxart Missing,StarCraft,Series,Blizzard Entertainment,N/A,N/A,N/A,19.10m,31st Mar 98,18th Feb 20
192,193,Boxart Missing,Brain Age: Train Your Brain in Minutes a Day,DS,Nintendo,N/A,8.1,N/A,19.01m,17th Apr 06,N/A
193,194,Boxart Missing,Driver,Series,GT Interactive,N/A,N/A,N/A,19.00m,30th Jun 99,09th Feb 20
194,195,Boxart Missing,WarCraft,Series,Blizzard Entertainment,N/A,N/A,N/A,19.00m,23rd Nov 94,21st Mar 20
195,196,Boxart Missing,Call of Duty: Ghosts,All,Activision,N/A,N/A,N/A,19.00m,05th Nov 13,14th Oct 20
196,197,Boxart Missing,Mario Kart 7,3DS,Nintendo,9.0,8.2,N/A,18.97m,04th Dec 11,N/A
197,198,Boxart Missing,Super Mario Party,NS,Nintendo,7.0,7.3,N/A,18.79m,05th Oct 18,19th Nov 18
198,199,Boxart Missing,Midnight Club,Series,Rockstar Games,N/A,N/A,N/A,18.50m,26th Oct 00,15th Feb 20
199,200,Boxart Missing,Super Mario Land,GB,Nintendo,N/A,N/A,N/A,18.14m,01st Aug 89,N/A
200,201,Boxart Missing,Professor Layton,Series,Nintendo,N/A,N/A,N/A,18.00m,10th Feb 08,04th Feb 20
201,202,Boxart Missing,Ace Combat,Series,Namco,N/A,N/A,N/A,18.00m,09th Sep 95,11th Mar 20
202,203,Boxart Missing,Need for Speed: Most Wanted,All,Electronic Arts,N/A,N/A,N/A,17.80m,15th Nov 05,20th Oct 20
203,204,Boxart Missing,Pokémon Diamond / Pearl Version,DS,Nintendo,N/A,8.6,N/A,17.67m,28th Apr 07,N/A
204,205,Boxart Missing,Grand Theft Auto: Vice City,All,Rockstar Games,N/A,N/A,N/A,17.50m,29th Oct 02,14th Oct 20
205,206,Boxart Missing,Grand Theft Auto: San Andreas,PS2,Rockstar Games,N/A,9.5,N/A,17.30m,26th Oct 04,N/A
206,207,Boxart Missing,Super Mario Bros. 3,NES,Nintendo,N/A,N/A,N/A,17.28m,12th Feb 90,09th Aug 18
207,208,Boxart Missing,RollerCoaster Tycoon,Series,Hasbro Interactive,N/A,N/A,N/A,17.23m,22nd Mar 99,11th Mar 20
208,209,Boxart Missing,Persona,Series,Atlus,N/A,N/A,N/A,17.10m,01st Nov 96,03rd Feb 20
209,210,Boxart Missing,Zuma,Series,PopCap Games,N/A,N/A,N/A,17.00m,12th Dec 03,16th Feb 20
210,211,Boxart Missing,SoulCalibur,Series,Namco,N/A,N/A,N/A,17.00m,20th Dec 96,12th Mar 20
211,212,Boxart Missing,Zuma,All,PopCap Games,N/A,N/A,N/A,17.00m,12th Dec 03,30th Nov 20
212,213,Boxart Missing,Garry's Mod,PC,Valve,N/A,N/A,N/A,16.90m,29th Nov 06,25th Dec 19
213,214,Boxart Missing,Pokemon Mystery Dungeon,Series,Nintendo,N/A,N/A,N/A,16.86m,18th Sep 06,03rd Mar 20
214,215,Boxart Missing,Metroid,Series,Nintendo,N/A,N/A,N/A,16.80m,15th Aug 87,19th Feb 20
215,216,Boxart Missing,Pokémon X/Y,3DS,Nintendo,8.7,8.9,9.3,16.65m,12th Oct 13,06th Jan 18
216,217,Boxart Missing,Hitman,Series,Eidos Interactive,N/A,N/A,N/A,16.59m,21st Nov 00,28th Feb 20
