,geo,time,population
116,abw,2066,106709
117,abw,2067,106667
118,abw,2068,106630
119,abw,2069,106591
120,abw,2070,106550
121,abw,2071,106496
122,abw,2072,106434
123,abw,2073,106373
124,abw,2074,106297
125,abw,2075,106220
126,abw,2076,106119
127,abw,2077,106014
128,abw,2078,105900
129,abw,2079,105774
130,abw,2080,105638
131,abw,2081,105494
132,abw,2082,105337
133,abw,2083,105177
134,abw,2084,105010
135,abw,2085,104832
136,abw,2086,104660
137,abw,2087,104473
138,abw,2088,104292
139,abw,2089,104106
140,abw,2090,103927
141,abw,2091,103742
142,abw,2092,103567
143,abw,2093,103388
144,abw,2094,103215
145,abw,2095,103044
146,abw,2096,102875
147,abw,2097,102713
148,abw,2098,102549
149,abw,2099,102391
150,abw,2100,102237
151,afg,1950,7752118
152,afg,1951,7840156
153,afg,1952,7935997
154,afg,1953,8039694
155,afg,1954,8151317
156,afg,1955,8270991
157,afg,1956,8398875
158,afg,1957,8535163
159,afg,1958,8680101
160,afg,1959,8833946
161,afg,1960,8996973
162,afg,1961,9169410
163,afg,1962,9351441
164,afg,1963,9543205
165,afg,1964,9744781
166,afg,1965,9956320
167,afg,1966,10174836
168,afg,1967,10399926
169,afg,1968,10637063
170,afg,1969,10893776
171,afg,1970,11173642
172,afg,1971,11475445
173,afg,1972,11791215
174,afg,1973,12108963
175,afg,1974,12412950
176,afg,1975,12689160
177,afg,1976,12943093
178,afg,1977,13171306
179,afg,1978,13341198
180,afg,1979,13411056
181,afg,1980,13356511
182,afg,1981,13171673
183,afg,1982,12882528
184,afg,1983,12537730
185,afg,1984,12204292
186,afg,1985,11938208
187,afg,1986,11736179
188,afg,1987,11604534
189,afg,1988,11618005
190,afg,1989,11868877
191,afg,1990,12412308
192,afg,1991,13299017
193,afg,1992,14485546
194,afg,1993,15816603
195,afg,1994,17075727
196,afg,1995,18110657
197,afg,1996,18853437
198,afg,1997,19357126
199,afg,1998,19737765
200,afg,1999,20170844
201,afg,2000,20779953
202,afg,2001,21606988
203,afg,2002,22600770
204,afg,2003,23680871
205,afg,2004,24726684
206,afg,2005,25654277
207,afg,2006,26433049
208,afg,2007,27100536
209,afg,2008,27722276
210,afg,2009,28394813
211,afg,2010,29185507
212,afg,2011,30117413
213,afg,2012,31161376
214,afg,2013,32269589
215,afg,2014,33370794
216,afg,2015,34413603
217,afg,2016,35383032
218,afg,2017,36296113
219,afg,2018,37171921
220,afg,2019,38041754
221,afg,2020,38928346
222,afg,2021,39835428
223,afg,2022,40754388
224,afg,2023,41681231
225,afg,2024,42608716
226,afg,2025,43531519
227,afg,2026,44449091
228,afg,2027,45363557
229,afg,2028,46275304
230,afg,2029,47185167
231,afg,2030,48093578
232,afg,2031,49000192
233,afg,2032,49904006
234,afg,2033,50803996
235,afg,2034,51698847
236,afg,2035,52587408
237,afg,2036,53468953
238,afg,2037,54342906
239,afg,2038,55208546
240,afg,2039,56065151
241,afg,2040,56912009
242,afg,2041,57748478
243,afg,2042,58573852
244,afg,2043,59387205
245,afg,2044,60187568
246,afg,2045,60974113
247,afg,2046,61746117
248,afg,2047,62503155
249,afg,2048,63245029
250,afg,2049,63971680
251,afg,2050,64682974
252,afg,2051,65378505
253,afg,2052,66057690
254,afg,2053,66720056
255,afg,2054,67365060
256,afg,2055,67992202
257,afg,2056,68601074
258,afg,2057,69191264
259,afg,2058,69762274
260,afg,2059,70313576
261,afg,2060,70844694
262,afg,2061,71355256
263,afg,2062,71844948
264,afg,2063,72313406
265,afg,2064,72760289
266,afg,2065,73185295
267,afg,2066,73588198
268,afg,2067,73968841
269,afg,2068,74327017
270,afg,2069,74662572
271,afg,2070,74975407
272,afg,2071,75265442
273,afg,2072,75532715
274,afg,2073,75777329
275,afg,2074,75999482
276,afg,2075,76199346
277,afg,2076,76377118
278,afg,2077,76532931
279,afg,2078,76666939
280,afg,2079,76779299
281,afg,2080,76870225
282,afg,2081,76940011
283,afg,2082,76989046
284,afg,2083,77017758
285,afg,2084,77026661
286,afg,2085,77016257
287,afg,2086,76987007
288,afg,2087,76939410
289,afg,2088,76874093
290,afg,2089,76791720
291,afg,2090,76692974
292,afg,2091,76578450
293,afg,2092,76448747
294,afg,2093,76304424
295,afg,2094,76146060
296,afg,2095,75974256
297,afg,2096,75789684
298,afg,2097,75593009
299,afg,2098,75384981
300,afg,2099,75166352
301,afg,2100,74937964
302,ago,1950,4548023
303,ago,1951,4616510
304,ago,1952,4713099
305,ago,1953,4823291
306,ago,1954,4935939
307,ago,1955,5043247
308,ago,1956,5140915
309,ago,1957,5228010
310,ago,1958,5306534
311,ago,1959,5380714
312,ago,1960,5454933
313,ago,1961,5531472
314,ago,1962,5608539
315,ago,1963,5679458
316,ago,1964,5735044
317,ago,1965,5770570
318,ago,1966,5781214
319,ago,1967,5774243
320,ago,1968,5771652
321,ago,1969,5803254
322,ago,1970,5890365
323,ago,1971,6040777
324,ago,1972,6248552
325,ago,1973,6496962
326,ago,1974,6761380
327,ago,1975,7024000
328,ago,1976,7279509
329,ago,1977,7533735
330,ago,1978,7790707
331,ago,1979,8058067
332,ago,1980,8341289
333,ago,1981,8640446
334,ago,1982,8952950
335,ago,1983,9278096
336,ago,1984,9614754
337,ago,1985,9961997
338,ago,1986,10320111
339,ago,1987,10689250
340,ago,1988,11068050
341,ago,1989,11454777
342,ago,1990,11848386
343,ago,1991,12248901
344,ago,1992,12657366
345,ago,1993,13075049
346,ago,1994,13503747
347,ago,1995,13945206
348,ago,1996,14400719
349,ago,1997,14871570
350,ago,1998,15359601
351,ago,1999,15866869
352,ago,2000,16395473
353,ago,2001,16945753
354,ago,2002,17519417
355,ago,2003,18121479
356,ago,2004,18758145
357,ago,2005,19433602
358,ago,2006,20149901
359,ago,2007,20905363
360,ago,2008,21695634
361,ago,2009,22514281
362,ago,2010,23356246
363,ago,2011,24220661
364,ago,2012,25107931
365,ago,2013,26015781
366,ago,2014,26941779
367,ago,2015,27884381
368,ago,2016,28842489
369,ago,2017,29816766
370,ago,2018,30809787
371,ago,2019,31825295
372,ago,2020,32866272
373,ago,2021,33933610
374,ago,2022,35027343
375,ago,2023,36148631
376,ago,2024,37298623
377,ago,2025,38478226
378,ago,2026,39688095
379,ago,2027,40928613
380,ago,2028,42199941
381,ago,2029,43502001
382,ago,2030,44834712
383,ago,2031,46198249
384,ago,2032,47592559
385,ago,2033,49016969
386,ago,2034,50470545
387,ago,2035,51952545
388,ago,2036,53462489
389,ago,2037,55000289
390,ago,2038,56566032
391,ago,2039,58159985
392,ago,2040,59782170
393,ago,2041,61432438
394,ago,2042,63110177
395,ago,2043,64814413
396,ago,2044,66543948
397,ago,2045,68297800
398,ago,2046,70075413
399,ago,2047,71876608
400,ago,2048,73701200
401,ago,2049,75549147
402,ago,2050,77420346
403,ago,2051,79314435
404,ago,2052,81231005
405,ago,2053,83169870
406,ago,2054,85130850
407,ago,2055,87113725
408,ago,2056,89118043
409,ago,2057,91143368
410,ago,2058,93189498
411,ago,2059,95256301
412,ago,2060,97343438
413,ago,2061,99450563
414,ago,2062,101576925
415,ago,2063,103721311
416,ago,2064,105882254
417,ago,2065,108058519
418,ago,2066,110249150
419,ago,2067,112453658
420,ago,2068,114671816
421,ago,2069,116903599
422,ago,2070,119148752
423,ago,2071,121406595
424,ago,2072,123676082
425,ago,2073,125956110
426,ago,2074,128245400
427,ago,2075,130542726
428,ago,2076,132847441
429,ago,2077,135158719
430,ago,2078,137475000
431,ago,2079,139794556
432,ago,2080,142116003
433,ago,2081,144438151
434,ago,2082,146760684
435,ago,2083,149084206
436,ago,2084,151409876
437,ago,2085,153738323
438,ago,2086,156069168
439,ago,2087,158401242
440,ago,2088,160733337
441,ago,2089,163063938
442,ago,2090,165391661
443,ago,2091,167715394
444,ago,2092,170034232
445,ago,2093,172347380
446,ago,2094,174653999
447,ago,2095,176953079
448,ago,2096,179243371
449,ago,2097,181523383
450,ago,2098,183791387
451,ago,2099,186045382
452,ago,2100,188283138
453,aia,1950,5118
454,aia,1951,5317
455,aia,1952,5483
456,aia,1953,5609
457,aia,1954,5708
458,aia,1955,5783
459,aia,1956,5851
460,aia,1957,5898
461,aia,1958,5939
462,aia,1959,5984
463,aia,1960,6032
464,aia,1961,6089
465,aia,1962,6144
466,aia,1963,6211
467,aia,1964,6287
468,aia,1965,6361
469,aia,1966,6438
470,aia,1967,6520
471,aia,1968,6602
472,aia,1969,6680
473,aia,1970,6771
474,aia,1971,6858
475,aia,1972,6948
476,aia,1973,7028
477,aia,1974,7102
478,aia,1975,7159
479,aia,1976,7206
480,aia,1977,7255
481,aia,1978,7284
482,aia,1979,7292
483,aia,1980,7285
484,aia,1981,7247
485,aia,1982,7190
486,aia,1983,7153
487,aia,1984,7173
488,aia,1985,7293
489,aia,1986,7518
490,aia,1987,7842
491,aia,1988,8213
492,aia,1989,8582
493,aia,1990,8899
494,aia,1991,9135
495,aia,1992,9332
496,aia,1993,9493
497,aia,1994,9664
498,aia,1995,9866
499,aia,1996,10117
500,aia,1997,10388
501,aia,1998,10684
502,aia,1999,10971
503,aia,2000,11252
504,aia,2001,11515
505,aia,2002,11761
506,aia,2003,12001
507,aia,2004,12233
508,aia,2005,12453
509,aia,2006,12661
510,aia,2007,12868
511,aia,2008,13063
512,aia,2009,13258
513,aia,2010,13438
514,aia,2011,13620
515,aia,2012,13795
516,aia,2013,13954
517,aia,2014,14112
518,aia,2015,14279
519,aia,2016,14429
520,aia,2017,14584
521,aia,2018,14731
522,aia,2019,14869
523,aia,2020,15003
524,aia,2021,15117
525,aia,2022,15230
526,aia,2023,15331
527,aia,2024,15420
528,aia,2025,15505
529,aia,2026,15588
530,aia,2027,15682
531,aia,2028,15755
532,aia,2029,15840
533,aia,2030,15914
534,aia,2031,15987
535,aia,2032,16049
536,aia,2033,16114
537,aia,2034,16176
538,aia,2035,16230
539,aia,2036,16281
540,aia,2037,16325
541,aia,2038,16372
542,aia,2039,16408
543,aia,2040,16443
544,aia,2041,16472
545,aia,2042,16496
546,aia,2043,16512
547,aia,2044,16531
548,aia,2045,16541
549,aia,2046,16545
550,aia,2047,16546
551,aia,2048,16541
552,aia,2049,16531
553,aia,2050,16517
554,aia,2051,16496
555,aia,2052,16479
556,aia,2053,16445
557,aia,2054,16418
558,aia,2055,16385
559,aia,2056,16341
560,aia,2057,16304
561,aia,2058,16261
562,aia,2059,16217
563,aia,2060,16171
564,aia,2061,16119
565,aia,2062,16066
566,aia,2063,16015
567,aia,2064,15960
568,aia,2065,15909
569,aia,2066,15847
570,aia,2067,15790
571,aia,2068,15728
572,aia,2069,15665
573,aia,2070,15600
574,aia,2071,15538
575,aia,2072,15471
576,aia,2073,15405
577,aia,2074,15340
578,aia,2075,15265
579,aia,2076,15201
580,aia,2077,15132
581,aia,2078,15063
582,aia,2079,14994
583,aia,2080,14920
584,aia,2081,14848
585,aia,2082,14777
586,aia,2083,14710
587,aia,2084,14641
588,aia,2085,14574
589,aia,2086,14505
590,aia,2087,14438
591,aia,2088,14375
592,aia,2089,14313
593,aia,2090,14246
594,aia,2091,14184
595,aia,2092,14123
596,aia,2093,14065
597,aia,2094,14004
598,aia,2095,13944
599,aia,2096,13883
600,aia,2097,13818
601,aia,2098,13763
602,aia,2099,13701
603,aia,2100,13634
604,alb,1950,1263174
605,alb,1951,1287500
606,alb,1952,1316093
607,alb,1953,1348112
608,alb,1954,1382898
609,alb,1955,1419994
610,alb,1956,1459120
611,alb,1957,1500181
612,alb,1958,1543255
613,alb,1959,1588513
614,alb,1960,1636090
615,alb,1961,1685936
616,alb,1962,1737686
617,alb,1963,1790573
618,alb,1964,1843634
619,alb,1965,1896171
620,alb,1966,1947830
621,alb,1967,1998740
622,alb,1968,2049210
623,alb,1969,2099729
624,alb,1970,2150707
625,alb,1971,2202189
626,alb,1972,2254056
627,alb,1973,2306290
628,alb,1974,2358846
629,alb,1975,2411732
630,alb,1976,2464983
631,alb,1977,2518685
632,alb,1978,2572850
633,alb,1979,2627505
634,alb,1980,2682690
635,alb,1981,2737026
636,alb,1982,2790275
637,alb,1983,2844871
638,alb,1984,2904140
639,alb,1985,2969672
640,alb,1986,3044212
641,alb,1987,3124894
642,alb,1988,3200977
643,alb,1989,3257925
644,alb,1990,3286073
645,alb,1991,3280395
646,alb,1992,3245886
647,alb,1993,3195199
648,alb,1994,3146519
649,alb,1995,3112936
650,alb,1996,3098700
651,alb,1997,3099752
652,alb,1998,3110682
653,alb,1999,3122697
654,alb,2000,3129243
655,alb,2001,3129704
656,alb,2002,3126187
657,alb,2003,3118023
658,alb,2004,3104892
659,alb,2005,3086810
660,alb,2006,3063021
661,alb,2007,3033998
662,alb,2008,3002678
663,alb,2009,2973048
664,alb,2010,2948023
665,alb,2011,2928592
666,alb,2012,2914096
667,alb,2013,2903790
668,alb,2014,2896305
669,alb,2015,2890513
670,alb,2016,2886438
671,alb,2017,2884169
672,alb,2018,2882740
673,alb,2019,2880917
674,alb,2020,2877797
675,alb,2021,2872933
676,alb,2022,2866374
677,alb,2023,2858430
678,alb,2024,2849657
679,alb,2025,2840464
680,alb,2026,2830850
681,alb,2027,2820633
682,alb,2028,2809861
683,alb,2029,2798631
684,alb,2030,2786974
685,alb,2031,2774956
686,alb,2032,2762535
687,alb,2033,2749560
688,alb,2034,2735798
689,alb,2035,2721082
690,alb,2036,2705362
691,alb,2037,2688715
692,alb,2038,2671236
693,alb,2039,2653089
694,alb,2040,2634384
695,alb,2041,2615170
696,alb,2042,2595442
697,alb,2043,2575253
698,alb,2044,2554640
699,alb,2045,2533645
700,alb,2046,2512295
701,alb,2047,2490631
702,alb,2048,2468687
703,alb,2049,2446491
704,alb,2050,2424061
705,alb,2051,2401401
706,alb,2052,2378561
707,alb,2053,2355549
708,alb,2054,2332395
709,alb,2055,2309101
710,alb,2056,2285692
711,alb,2057,2262158
712,alb,2058,2238515
713,alb,2059,2214764
714,alb,2060,2190895
715,alb,2061,2166919
716,alb,2062,2142808
717,alb,2063,2118540
718,alb,2064,2094101
719,alb,2065,2069447
720,alb,2066,2044570
721,alb,2067,2019454
722,alb,2068,1994064
723,alb,2069,1968343
724,alb,2070,1942260
725,alb,2071,1915802
726,alb,2072,1888965
727,alb,2073,1861740
728,alb,2074,1834075
729,alb,2075,1805975
730,alb,2076,1777455
731,alb,2077,1748518
732,alb,2078,1719224
733,alb,2079,1689611
734,alb,2080,1659730
735,alb,2081,1629630
736,alb,2082,1599333
737,alb,2083,1568930
738,alb,2084,1538499
739,alb,2085,1508105
740,alb,2086,1477808
741,alb,2087,1447634
742,alb,2088,1417676
743,alb,2089,1388001
744,alb,2090,1358697
745,alb,2091,1329788
746,alb,2092,1301302
747,alb,2093,1273239
748,alb,2094,1245593
749,alb,2095,1218363
750,alb,2096,1191538
751,alb,2097,1165112
752,alb,2098,1139106
753,alb,2099,1113510
754,alb,2100,1088336
755,and,1950,6196
756,and,1951,6689
757,and,1952,7247
758,and,1953,7865
759,and,1954,8525
760,and,1955,9232
761,and,1956,9989
762,and,1957,10779
763,and,1958,11615
764,and,1959,12498
765,and,1960,13411
766,and,1961,14375
767,and,1962,15370
768,and,1963,16412
769,and,1964,17469
770,and,1965,18549
771,and,1966,19647
772,and,1967,20758
773,and,1968,21890
774,and,1969,23058
775,and,1970,24276
776,and,1971,25559
777,and,1972,26892
778,and,1973,28232
779,and,1974,29520
780,and,1975,30705
781,and,1976,31777
782,and,1977,32771
783,and,1978,33737
784,and,1979,34818
785,and,1980,36067
786,and,1981,37500
787,and,1982,39114
788,and,1983,40867
789,and,1984,42706
790,and,1985,44600
791,and,1986,46517
792,and,1987,48455
793,and,1988,50434
794,and,1989,52448
795,and,1990,54509
796,and,1991,56671
797,and,1992,58888
798,and,1993,60971
799,and,1994,62677
800,and,1995,63850
801,and,1996,64360
802,and,1997,64327
803,and,1998,64142
804,and,1999,64370
805,and,2000,65390
806,and,2001,67341
807,and,2002,70049
808,and,2003,73182
809,and,2004,76244
810,and,2005,78867
811,and,2006,80993
812,and,2007,82684
813,and,2008,83862
814,and,2009,84463
815,and,2010,84449
816,and,2011,83747
817,and,2012,82427
818,and,2013,80774
819,and,2014,79213
820,and,2015,78011
821,and,2016,77297
822,and,2017,77001
823,and,2018,77006
824,and,2019,77142
825,and,2020,77265
826,and,2021,77355
827,and,2022,77463
828,and,2023,77572
829,and,2024,77679
830,and,2025,77775
831,and,2026,77841
832,and,2027,77894
833,and,2028,77906
834,and,2029,77916
835,and,2030,77925
836,and,2031,77944
837,and,2032,77953
838,and,2033,77966
839,and,2034,77972
840,and,2035,77978
841,and,2036,77969
842,and,2037,77958
843,and,2038,77936
844,and,2039,77911
845,and,2040,77859
846,and,2041,77789
847,and,2042,77703
848,and,2043,77602
849,and,2044,77471
850,and,2045,77316
851,and,2046,77136
852,and,2047,76925
853,and,2048,76687
854,and,2049,76420
855,and,2050,76118
856,and,2051,75788
857,and,2052,75435
858,and,2053,75048
859,and,2054,74635
860,and,2055,74210
861,and,2056,73752
862,and,2057,73285
863,and,2058,72799
864,and,2059,72296
865,and,2060,71793
866,and,2061,71275
867,and,2062,70762
868,and,2063,70245
869,and,2064,69732
870,and,2065,69234
871,and,2066,68738
872,and,2067,68273
873,and,2068,67797
874,and,2069,67361
875,and,2070,66941
876,and,2071,66532
877,and,2072,66157
878,and,2073,65803
879,and,2074,65470
880,and,2075,65176
881,and,2076,64897
882,and,2077,64649
883,and,2078,64424
884,and,2079,64220
885,and,2080,64045
886,and,2081,63875
887,and,2082,63741
888,and,2083,63612
889,and,2084,63511
890,and,2085,63414
891,and,2086,63328
892,and,2087,63255
893,and,2088,63189
894,and,2089,63124
895,and,2090,63058
896,and,2091,63002
897,and,2092,62934
898,and,2093,62874
899,and,2094,62806
900,and,2095,62740
901,and,2096,62675
902,and,2097,62611
903,and,2098,62542
904,and,2099,62469
905,and,2100,62400
906,are,1950,69588
907,are,1951,67475
908,are,1952,69242
909,are,1953,72771
910,are,1954,76528
911,are,1955,79578
912,are,1956,81625
913,are,1957,82968
914,are,1958,84424
915,are,1959,87189
916,are,1960,92418
917,are,1961,100796
918,are,1962,112118
919,are,1963,125130
920,are,1964,138039
921,are,1965,149857
922,are,1966,159976
923,are,1967,169771
924,are,1968,182627
925,are,1969,203106
926,are,1970,234514
927,are,1971,277471
928,are,1972,330974
929,are,1973,394624
930,are,1974,467451
931,are,1975,548301
932,are,1976,637922
933,are,1977,735344
934,are,1978,835508
935,are,1979,931749
936,are,1980,1019509
937,are,1981,1096610
938,are,1982,1164806
939,are,1983,1228459
940,are,1984,1293971
941,are,1985,1366164
942,are,1986,1446380
943,are,1987,1533536
944,are,1988,1627066
945,are,1989,1725681
946,are,1990,1828432
947,are,1991,1937153
948,are,1992,2052891
949,are,1993,2173139
950,are,1994,2294385
951,are,1995,2415090
952,are,1996,2539126
953,are,1997,2671362
954,are,1998,2813214
955,are,1999,2966034
956,are,2000,3134062
957,are,2001,3302719
958,are,2002,3478777
959,are,2003,3711932
960,are,2004,4068570
961,are,2005,4588225
962,are,2006,5300174
963,are,2007,6168838
964,are,2008,7089487
965,are,2009,7917372
966,are,2010,8549988
967,are,2011,8946777
968,are,2012,9141596
969,are,2013,9197910
970,are,2014,9214175
971,are,2015,9262900
972,are,2016,9360980
973,are,2017,9487203
974,are,2018,9630959
975,are,2019,9770529
976,are,2020,9890402
977,are,2021,9991089
978,are,2022,10081785
979,are,2023,10165148
980,are,2024,10245011
981,are,2025,10323859
982,are,2026,10403144
983,are,2027,10481261
984,are,2028,10553956
985,are,2029,10615253
986,are,2030,10661076
987,are,2031,10689971
988,are,2032,10703909
989,are,2033,10706491
990,are,2034,10702994
991,are,2035,10697403
992,are,2036,10690890
993,are,2037,10682833
994,are,2038,10673301
995,are,2039,10661887
996,are,2040,10648314
997,are,2041,10632983
998,are,2042,10616414
999,are,2043,10598478
1000,are,2044,10578944
1001,are,2045,10557615
1002,are,2046,10534523
1003,are,2047,10509785
1004,are,2048,10483362
1005,are,2049,10455204
1006,are,2050,10425287
1007,are,2051,10393644
1008,are,2052,10360325
1009,are,2053,10325273
1010,are,2054,10288385
1011,are,2055,10249672
1012,are,2056,10209167
1013,are,2057,10167047
1014,are,2058,10123555
1015,are,2059,10079001
1016,are,2060,10033667
1017,are,2061,9987726
1018,are,2062,9941342
1019,are,2063,9894790
1020,are,2064,9848325
1021,are,2065,9802227
1022,are,2066,9756663
1023,are,2067,9711831
1024,are,2068,9667929
1025,are,2069,9625170
1026,are,2070,9583744
1027,are,2071,9543776
1028,are,2072,9505389
1029,are,2073,9468708
1030,are,2074,9433877
1031,are,2075,9400977
1032,are,2076,9370077
1033,are,2077,9341168
1034,are,2078,9314229
1035,are,2079,9289165
1036,are,2080,9265911
1037,are,2081,9244437
1038,are,2082,9224666
1039,are,2083,9206433
1040,are,2084,9189562
1041,are,2085,9173848
1042,are,2086,9159244
1043,are,2087,9145656
1044,are,2088,9132930
1045,are,2089,9120912
1046,are,2090,9109462
1047,are,2091,9098515
1048,are,2092,9088035
1049,are,2093,9078038
1050,are,2094,9068538
1051,are,2095,9059562
1052,are,2096,9051142
1053,are,2097,9043297
1054,are,2098,9036034
1055,are,2099,9029361
1056,are,2100,9023283
1057,arg,1950,17037912
1058,arg,1951,17390378
1059,arg,1952,17742980
1060,arg,1953,18094298
1061,arg,1954,18443309
1062,arg,1955,18789418
1063,arg,1956,19132401
1064,arg,1957,19472469
1065,arg,1958,19810167
1066,arg,1959,20146313
1067,arg,1960,20481779
1068,arg,1961,20817266
1069,arg,1962,21153052
1070,arg,1963,21488912
1071,arg,1964,21824425
1072,arg,1965,22159650
1073,arg,1966,22494035
1074,arg,1967,22828869
1075,arg,1968,23168267
1076,arg,1969,23517611
1077,arg,1970,23880561
1078,arg,1971,24259561
1079,arg,1972,24653175
1080,arg,1973,25056478
1081,arg,1974,25462302
1082,arg,1975,25865776
1083,arg,1976,26264681
1084,arg,1977,26661398
1085,arg,1978,27061047
1086,arg,1979,27471036
1087,arg,1980,27896528
1088,arg,1981,28338515
1089,arg,1982,28794548
1090,arg,1983,29262047
1091,arg,1984,29737093
1092,arg,1985,30216279
1093,arg,1986,30698964
1094,arg,1987,31184415
1095,arg,1988,31668949
1096,arg,1989,32148134
1097,arg,1990,32618651
1098,arg,1991,33079000
1099,arg,1992,33529326
1100,arg,1993,33970111
1101,arg,1994,34402672
1102,arg,1995,34828170
1103,arg,1996,35246374
1104,arg,1997,35657429
1105,arg,1998,36063459
1106,arg,1999,36467218
1107,arg,2000,36870787
1108,arg,2001,37275652
1109,arg,2002,37681749
1110,arg,2003,38087868
1111,arg,2004,38491972
1112,arg,2005,38892931
1113,arg,2006,39289878
1114,arg,2007,39684295
1115,arg,2008,40080160
1116,arg,2009,40482788
1117,arg,2010,40895752
1118,arg,2011,41320500
1119,arg,2012,41755196
1120,arg,2013,42196030
1121,arg,2014,42637511
1122,arg,2015,43075416
1123,arg,2016,43508460
1124,arg,2017,43937140
1125,arg,2018,44361150
1126,arg,2019,44780677
1127,arg,2020,45195774
1128,arg,2021,45605826
1129,arg,2022,46010234
1130,arg,2023,46409168
1131,arg,2024,46803049
1132,arg,2025,47192100
1133,arg,2026,47576269
1134,arg,2027,47955212
1135,arg,2028,48328513
1136,arg,2029,48695635
1137,arg,2030,49056162
1138,arg,2031,49409895
1139,arg,2032,49756843
1140,arg,2033,50097099
1141,arg,2034,50430843
1142,arg,2035,50758200
1143,arg,2036,51079178
1144,arg,2037,51393646
1145,arg,2038,51701501
1146,arg,2039,52002585
1147,arg,2040,52296794
1148,arg,2041,52584044
1149,arg,2042,52864364
1150,arg,2043,53137876
1151,arg,2044,53404782
1152,arg,2045,53665212
1153,arg,2046,53919126
1154,arg,2047,54166418
1155,arg,2048,54406970
1156,arg,2049,54640632
1157,arg,2050,54867256
1158,arg,2051,55086756
1159,arg,2052,55299024
1160,arg,2053,55503794
1161,arg,2054,55700721
1162,arg,2055,55889565
1163,arg,2056,56070177
1164,arg,2057,56242476
1165,arg,2058,56406386
1166,arg,2059,56561851
1167,arg,2060,56708806
1168,arg,2061,56847256
1169,arg,2062,56977140
1170,arg,2063,57098352
1171,arg,2064,57210752
1172,arg,2065,57314269
1173,arg,2066,57408898
1174,arg,2067,57494785
1175,arg,2068,57572263
1176,arg,2069,57641782
1177,arg,2070,57703705
1178,arg,2071,57758260
1179,arg,2072,57805535
1180,arg,2073,57845590
1181,arg,2074,57878436
1182,arg,2075,57904137
1183,arg,2076,57922813
1184,arg,2077,57934720
1185,arg,2078,57940264
1186,arg,2079,57939928
1187,arg,2080,57934108
1188,arg,2081,57923029
1189,arg,2082,57906759
1190,arg,2083,57885376
1191,arg,2084,57858885
1192,arg,2085,57827306
1193,arg,2086,57790785
1194,arg,2087,57749443
1195,arg,2088,57703282
1196,arg,2089,57652285
1197,arg,2090,57596464
1198,arg,2091,57535899
1199,arg,2092,57470729
1200,arg,2093,57401102
1201,arg,2094,57327219
1202,arg,2095,57249233
1203,arg,2096,57167306
1204,arg,2097,57081565
1205,arg,2098,56992135
1206,arg,2099,56899080
1207,arg,2100,56802489
1208,arm,1950,1353510
1209,arm,1951,1381873
1210,arm,1952,1418279
1211,arm,1953,1461426
1212,arm,1954,1510173
